Title,Year,Score
GOING IN STYLE,2017,B+
"HITMAN'S BODYGUARD, THE",2017,B+
IT,2017,B+
JUSTICE LEAGUE,2017,B+
KIDNAP,2017,B+
KING ARTHUR: LEGEND OF THE SWORD,2017,B+
KINGSMAN: THE GOLDEN CIRCLE,2017,B+
KONG: SKULL ISLAND,2017,B+
"LEGO NINJAGO MOVIE, THE",2017,B+
"NUT JOB 2: NUTTY BY NATURE, THE",2017,B+
ROCK DOG,2017,B+
SLEEPLESS,2017,B+
SPLIT,2017,B+
TRANSFORMERS: THE LAST KNIGHT,2017,B+
UNDERWORLD: BLOOD WARS,2017,B+
47 METERS DOWN,2017,C
"BYE BYE MAN, THE",2017,C
DOWNSIZING,2017,C
JUST GETTING STARTED,2017,C
UNFORGETTABLE,2017,C
WISH UPON,2017,C
PHOENIX FORGOTTEN,2017,C-
RINGS,2017,C-
COLLIDE,2017,C+
"CURE FOR WELLNESS, A",2017,C+
FRIEND REQUEST,2017,C+
LIFE,2017,C+
ROUGH NIGHT,2017,C+
IT COMES AT NIGHT,2017,D
"SNOWMAN, THE",2017,D
SUBURBICON,2017,D-
"CIRCLE, THE",2017,D+
MOTHER!,2017,F
12 STRONG,2018,A
AVENGERS: INFINITY WAR,2018,A
BOHEMIAN RHAPSODY,2018,A
CHRISTOPHER ROBIN,2018,A
CRAZY RICH ASIANS,2018,A
CREED II,2018,A
DEADPOOL 2,2018,A
DEATH OF A NATION,2018,A
"EQUALIZER 2, THE",2018,A
FAHRENHEIT 11/9,2018,A
INSTANT FAMILY,2018,A
"MIRACLE SEASON, THE",2018,A
MISSION: IMPOSSIBLE - FALLOUT,2018,A
PADDINGTON 2,2018,A
"POST, THE",2018,A
SGT. STUBBY: AN AMERICAN HERO,2018,A
"STAR IS BORN, A",2018,A
UNBROKEN: PATH TO REDEMPTION,2018,A
UNCLE DREW,2018,A
ANT-MAN AND THE WASP,2018,A-
AQUAMAN,2018,A-
BLACKKKLANSMAN,2018,A-
BOOK CLUB,2018,A-
BUMBLEBEE,2018,A-
DOG DAYS,2018,A-
GOD'S NOT DEAD: A LIGHT IN DARKNESS,2018,A-
"GRINCH, THE",2018,A-
HOTEL TRANSYLVANIA 3: SUMMER VACATION,2018,A-
HUNTER KILLER,2018,A-
JURASSIC WORLD: FALLEN KINGDOM,2018,A-
MAMMA MIA! HERE WE GO AGAIN,2018,A-
MARY POPPINS RETURNS,2018,A-
MIDNIGHT SUN,2018,A-
"MULE, THE",2018,A-
NIGHT SCHOOL,2018,A-
NOBODY'S FOOL,2018,A-
OPERATION FINALE,2018,A-
OVERBOARD,2018,A-
PETER RABBIT,2018,A-
RALPH BREAKS THE INTERNET,2018,A-
RAMPAGE,2018,A-
READY PLAYER ONE,2018,A-
SHOW DOGS,2018,A-
SMALLFOOT,2018,A-
SOLO: A STAR WARS STORY,2018,A-
TYLER PERRY'S ACRIMONY,2018,A-
BLACK PANTHER,2018,A+
"HATE U GIVE, THE",2018,A+
I CAN ONLY IMAGINE,2018,A+
"INCREDIBLES 2, THE",2018,A+
"LOVE, SIMON",2018,A+
SPIDER-MAN: INTO THE SPIDER-VERSE,2018,A+
ADRIFT,2018,B
BLOCKERS,2018,B
BREAKING IN,2018,B
CHAPPAQUIDDICK,2018,B
"COMMUTER, THE",2018,B
"DARKEST MINDS, THE",2018,B
EARLY MAN,2018,B
"GIRL IN THE SPIDER'S WEB, THE",2018,B
GOOSEBUMPS 2: HAUNTED HALLOWEEN,2018,B
HOSTILES,2018,B
LIFE OF THE PARTY,2018,B
OVERLORD,2018,B
PACIFIC RIM UPRISING,2018,B
RED SPARROW,2018,B
ROBIN HOOD,2018,B
SICARIO: DAY OF THE SOLDADO,2018,B
"SPY WHO DUMPED ME, THE",2018,B
TOMB RAIDER,2018,B
WHITE BOY RICK,2018,B
WIDOWS,2018,B
"WRINKLE IN TIME, A",2018,B
"15:17 TO PARIS, THE",2018,B-
BAD SAMARITAN,2018,B-
BAD TIMES AT THE EL ROYALE,2018,B-
"FIRST PURGE, THE",2018,B-
"HURRICANE HEIST, THE",2018,B-
INSIDIOUS: THE LAST KEY,2018,B-
MILE 22,2018,B-
MORTAL ENGINES,2018,B-
TRUTH OR DARE,2018,B-
UNSANE,2018,B-
WELCOME TO MARWEN,2018,B-
WINCHESTER,2018,B-
A-X-L,2018,B+
ALPHA,2018,B+
DEATH WISH,2018,B+
DEN OF THIEVES,2018,B+
EVERY DAY,2018,B+
FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,2018,B+
FIFTY SHADES FREED,2018,B+
FIRST MAN,2018,B+
GAME NIGHT,2018,B+
HALLOWEEN,2018,B+
"HOUSE WITH A CLOCK IN ITS WALLS, THE",2018,B+
I FEEL PRETTY,2018,B+
KIN,2018,B+
LIFE ITSELF,2018,B+
MAZE RUNNER: THE DEATH CURE,2018,B+
"MEG, THE",2018,B+
"NUTCRACKER AND THE FOUR REALMS, THE",2018,B+
OCEAN'S 8,2018,B+
PEPPERMINT,2018,B+
PROUD MARY,2018,B+
"QUIET PLACE, A",2018,B+
SECOND ACT,2018,B+
SHERLOCK GNOMES,2018,B+
"SIMPLE FAVOR, A",2018,B+
SKYSCRAPER,2018,B+
SUPER TROOPERS 2,2018,B+
SUPERFLY,2018,B+
TAG,2018,B+
TEEN TITANS GO! TO THE MOVIES,2018,B+
VENOM,2018,B+
ANNIHILATION,2018,C
HELL FEST,2018,C
"NUN, THE",2018,C
STRANGERS: PREY AT NIGHT,2018,C
UNFRIENDED: DARK WEB,2018,C
"HAPPYTIME MURDERS, THE",2018,C-
HOTEL ARTEMIS,2018,C-
"POSSESSION OF HANNAH GRACE, THE",2018,C-
ACTION POINT,2018,C+
GRINGO,2018,C+
"PREDATOR, THE",2018,C+
VICE,2018,C+
SLENDER MAN,2018,D-
HEREDITARY,2018,D+
HOLMES &amp; WATSON,2018,D+
ALADDIN,2019,A
"BEST OF ENEMIES, THE",2019,A
BREAKTHROUGH,2019,A
CAPTAIN MARVEL,2019,A
"DOG'S JOURNEY, A",2019,A
FIVE FEET APART,2019,A
HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,2019,A
"LION KING, THE",2019,A
ON THE BASIS OF SEX,2019,A
PENGUINS,2019,A
SHAFT,2019,A
SHAZAM!,2019,A
SPIDER-MAN: FAR FROM HOME,2019,A
TOY STORY 4,2019,A
"UPSIDE, THE",2019,A
ALITA: BATTLE ANGEL,2019,A-
"DOG'S WAY HOME, A",2019,A-
DUMBO,2019,A-
FAST & FURIOUS PRESENTS: HOBBS &amp; SHAW,2019,A-
FIGHTING WITH MY FAMILY,2019,A-
JOHN WICK: CHAPTER 3- PARABELLUM,2019,A-
"LEGO MOVIE 2: THE SECOND PART, THE",2019,A-
POKEMON DETECTIVE PIKACHU,2019,A-
ROCKETMAN,2019,A-
"SECRET LIFE OF PETS 2, THE",2019,A-
TYLER PERRY'S A MADEA FAMILY FUNERAL,2019,A-
WHAT MEN WANT,2019,A-
YESTERDAY,2019,A-
AVENGERS: ENDGAME,2019,A+
UNPLANNED,2019,A+
AFTER,2019,B
CRAWL,2019,B
ESCAPE ROOM,2019,B
GLASS,2019,B
HAPPY DEATH DAY 2U,2019,B
ISN'T IT ROMANTIC,2019,B
LONG SHOT,2019,B
MEN IN BLACK: INTERNATIONAL,2019,B
MISS BALA,2019,B
ONCE UPON A TIME IN HOLLYWOOD,2019,B
STUBER,2019,B
US,2019,B
ANNABELLE COMES HOME,2019,B-
COLD PURSUIT,2019,B-
"CURSE OF LA LLORONA, THE",2019,B-
DARK PHOENIX,2019,B-
"HUSTLE, THE",2019,B-
"INTRUDER, THE",2019,B-
MA,2019,B-
"SUN IS ALSO A STAR, THE",2019,B-
ANNA,2019,B+
BOOKSMART,2019,B+
GODZILLA: KING OF THE MONSTERS,2019,B+
"KID WHO WOULD BE KING, THE",2019,B+
LATE NIGHT,2019,B+
LITTLE,2019,B+
MISSING LINK,2019,B+
POMS,2019,B+
UGLYDOLLS,2019,B+
WONDER PARK,2019,B+
GRETA,2019,C
HELLBOY,2019,C
REPLICAS,2019,C
CAPTIVE STATE,2019,C-
BRIGHTBURN,2019,C+
CHILD'S PLAY,2019,C+
MIDSOMMAR,2019,C+
PET SEMATARY,2019,C+
"PRODIGY, THE",2019,C+
SERENITY,2019,D+
Frozen II,2019,A-
Joker,2019,B+
Jumanji: The Next Level,2019,A-
It Chapter Two,2019,B+
Knives Out,2019,A-
1917,2019,A-
Ford v Ferrari,2019,A+
Maleficent: Mistress of Evil,2019,A
Little Women,2019,A-
Hustlers,2019,B-
The Addams Family,2019,B+
Downton Abbey,2019,A
Good Boys,2019,B+
Zombieland: Double Tap,2019,B+
Angel Has Fallen,2019,A-
Scary Stories to Tell in the Dark,2019,C
Spies in Disguise,2019,A-
Terminator: Dark Fate,2019,B+
A Beautiful Day in the Neighborhood,2019,A
Abominable,2019,A
Dora and the Lost City of Gold,2019,A
Midway,2019,A
Ad Astra,2019,B-
Uncut Gems,2019,C+
Gemini Man,2019,B+
Rambo: Last Blood,2019,B
Playing with Fire,2019,B+
Queen & Slim,2019,A-
Harriet,2019,A+
The Angry Birds Movie 2,2019,B+
Just Mercy,2019,A+
Last Christmas,2019,B-
Overcomer,2019,A+
Doctor Sleep,2019,B+
Ready or Not,2019,B+
21 Bridges,2019,B+
Cats,2019,C+
The Art of Racing in the Rain,2019,A-
Countdown,2019,C+
Richard Jewell,2019,A
47 Meters Down: Uncaged,2019,C+
Black and Blue,2019,A-
Charlie's Angels,2019,B+
The Good Liar,2019,B
The Kitchen,2019,B-
Blinded by the Light,2019,A-
Dark Waters,2019,A-
Black Christmas,2019,D+
"Where'd You Go, Bernadette",2019,B
Jexi,2019,B-
Arctic Dogs,2019,B-
The Goldfinch,2019,B
The Croods: A New Age,2020,A
Bad Boys For Life,2020,A
Sonic the Hedgehog,2020,A
I Still Believe,2020,A
The Call of the Wild,2020,A-
Onward,2020,A-
Promising Young Woman,2020,B+
Fatale,2020,B+
The War with Grandpa,2020,B+
News of the World,2020,B+
The Gentlemen,2020,B+
Wonder Woman 1984,2020,B+
Birds of Prey,2020,B+
The Invisible Man,2020,B+
The Photograph,2020,B+
The Way Back,2020,B+
Tenet,2020,B
The Broken Hearts Gallery,2020,B
Dolittle,2020,B
Half Brothers,2020,B
Like a Boss,2020,B
Emma,2020,B
Bloodshot,2020,B
Come Play,2020,B-
Let Him Go,2020,B-
Freaky,2020,B-
The Rhythm Section,2020,C+
The Hunt,2020,C+
Underwater,2020,C
Gretel and Hansel,2020,C-
Brahms: The Boy II,2020,C-
Fantasy Island,2020,C-
The Empty Man,2020,D+
Downhill,2020,D
The Turning,2020,F
The Grudge,2020,F
Sing 2,2021,A+
American Underdog,2021,A+
Summer of Soul,2021,A+
Spider-Man: No Way Home,2021,A+
Show Me the Father,2021,A+
Raya and the Last Dragon,2021,A
Free Guy,2021,A
Cruella,2021,A
West Side Story,2021,A
The Boss Baby: Family Business,2021,A
Encanto,2021,A
Ron's Gone Wrong,2021,A
Godzilla vs. Kong,2021,A
Shang-Chi and the Legend of the Ten Rings,2021,A
Clifford the Big Red Dog,2021,A
Spirit Untamed,2021,A
King Richard,2021,A
Respect,2021,A
Judas and the Black Messiah,2021,A
In the Heights,2021,A
Belfast,2021,A-
Nobody,2021,A-
Peter Rabbit 2: The Runaway,2021,A-
A Quiet Place Part II,2021,A-
Jungle Cruise,2021,A-
Wrath of Man,2021,A-
Tom & Jerry,2021,A-
PAW Patrol: The Movie,2021,A-
Ghostbusters: Afterlife,2021,A-
No Time to Die,2021,A-
A Journal for Jordan,2021,A-
Dune,2021,A-
Black Widow,2021,A-
Space Jam: A New Legacy,2021,A-
Dear Evan Hansen,2021,A-
The King's Man,2021,B+
House of Gucci,2021,B+
The Eyes of Tammy Faye,2021,B+
Land,2021,B+
The Conjuring: The Devil Made Me Do It,2021,B+
F9,2021,B+
Last Night in Soho,2021,B+
Venom: Let There Be Carnage,2021,B+
The Last Duel,2021,B+
The Suicide Squad,2021,B+
Mortal Kombat,2021,B+
Nightmare Alley,2021,B
Chaos Walking,2021,B
The Hitman's Wife's Bodyguard,2021,B
The Addams Family 2,2021,B
Don't Breathe 2,2021,B
Escape Room: Tournament of Champions,2021,B
Candyman,2021,B
Those Who Wish Me Dead,2021,B
The Protégé,2021,B
Profile,2021,B
Cry Macho,2021,B
Eternals,2021,B
The Forever Purge,2021,B-
The Matrix Resurrections,2021,B-
The Little Things,2021,B-
Stillwater,2021,B-
Spiral,2021,B-
Snake Eyes: G.I. Joe Origins,2021,B-
Halloween Kills,2021,B-
The Unholy,2021,C+
Boogie,2021,C+
Resident Evil: Welcome to Raccoon City,2021,C+
Old,2021,C+
The Green Knight,2021,C+
Antlers,2021,C+
Reminiscence,2021,C+
The Many Saints of Newark,2021,C+
Malignant,2021,C
Malignant,2021,C
The Night House,2021,C-
Top Gun: Maverick,2022,A+
The Woman King,2022,A+
Till,2022,A+
A Man Called Otto,2022,A
Puss in Boots: The Last Wish,2022,A
The Fabelmans,2022,A
Mrs. Harris Goes to Paris,2022,A
Avatar: The Way of Water,2022,A
Whitney Houston: I Wanna Dance with Somebody,2022,A
The Bad Guys,2022,A
Father Stu,2022,A
Minions: The Rise of Gru,2022,A
Downton Abbey: A New Era,2022,A
Sonic the Hedgehog 2,2022,A
She Said,2022,A
The Bob's Burgers Movie,2022,A
Black Panther: Wakanda Forever,2022,A
Bros,2022,A
One Piece Film: Red,2022,A
Where the Crawdads Sing,2022,A-
Elvis,2022,A-
Dog,2022,A-
Ticket to Paradise,2022,A-
"Lyle, Lyle, Crocodile",2022,A-
DC League of Super-Pets,2022,A-
Devotion,2022,A-
Paws of Fury: The Legend of Hank,2022,A-
The Batman,2022,A-
Jurassic World Dominion,2022,A-
Ambulance,2022,A-
Lightyear,2022,A-
The Black Phone,2022,B+
Violent Night,2022,B+
The Lost City,2022,B+
Bullet Train,2022,B+
Uncharted,2022,B+
The 355,2022,B+
The Unbearable Weight of Massive Talent,2022,B+
Marry Me,2022,B+
Scream,2022,B+
Redeeming Love,2022,B+
Black Adam,2022,B+
Jackass Forever,2022,B+
Vengeance,2022,B+
Easter Sunday,2022,B+
Thor: Love and Thunder,2022,B+
Fantastic Beasts: The Secrets of Dumbledore,2022,B+
Doctor Strange in the Multiverse of Madness,2022,B+
The Menu,2022,B
Death on the Nile,2022,B
Bones and All,2022,B
Strange World,2022,B
Fall,2022,B
Three Thousand Years of Longing,2022,B
The Northman,2022,B
Nope,2022,B
Beast,2022,B
Amsterdam,2022,B
Smile,2022,B-
See How They Run,2022,B-
Pearl,2022,B-
Don't Worry Darling,2022,B-
Babylon,2022,C+
Barbarian,2022,C+
Prey for the Devil,2022,C+
Moonfall,2022,C+
Morbius,2022,C+
Halloween Ends,2022,C+
The Invitation,2022,C
Firestarter,2022,C-
Honk for Jesus. Save Your Soul.,2022,C-
Mack & Rita,2022,D+
Men,2022,D+
Barbie,2023,A
The Super Mario Bros. Movie,2023,A
Spider-Man: Across the Spider-Verse,2023,A
Guardians of the Galaxy Vol. 3,2023,A
Oppenheimer,2023,A
The Little Mermaid,2023,A
Ant-Man and the Wasp: Quantumania,2023,B
Wonka,2023,A-
John Wick: Chapter 4,2023,A
Sound of Freedom,2023,A+
Taylor Swift: The Eras Tour,2023,A+
Indiana Jones and the Dial of Destiny,2023,B+
Mission: Impossible - Dead Reckoning Part One,2023,A
The Hunger Games: The Ballad of Songbirds & Snakes,2023,B+
Transformers: Rise of the Beasts,2023,A-
Creed III,2023,A-
Elemental,2023,A
Fast X,2023,B+
Five Nights at Freddy's,2023,A-
Aquaman and the Lost Kingdom,2023,B
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,A
Scream VI,2023,B+
The Flash,2023,B
Trolls Band Together,2023,A
Migration,2023,A
M3GAN,2023,B
Dungeons & Dragons: Honor Among Thieves,2023,A-
The Equalizer 3,2023,A
The Nun II,2023,C+
The Marvels,2023,B
Meg 2: The Trench,2023,B-
Insidious: The Red Door,2023,C+
Blue Beetle,2023,B+
Anyone But You,2023,B+
Killers of the Flower Moon,2023,A-
Haunted Mansion,2023,B+
Evil Dead Rise,2023,B
The Exorcist: Believer,2023,C
PAW Patrol: The Mighty Movie,2023,A
Cocaine Bear,2023,B-
Wish,2023,A-
Napoleon,2023,B-
The Color Purple,2023,A
Shazam! Fury of the Gods,2023,B+
Godzilla Minus One,2023,A
Saw X,2023,B
Air,2023,A
Jesus Revolution,2023,A+
No Hard Feelings,2023,B+
Talk to Me,2023,B+
The Boys in the Boat,2023,A
Gran Turismo,2023,A
The Boy and the Heron,2023,A-
The Boogeyman,2023,B-
A Haunting in Venice,2023,B
The Creator,2023,B+
80 for Brady,2023,A-
Knock at the Cabin,2023,C
Renaissance: A Film by Beyonce,2023,A+
The Iron Claw,2023,A-
Missing,2023,B
Plane,2023,B+
65,2023,C+
Thanksgiving,2023,B-
My Big Fat Greek Wedding 3,2023,B
Asteroid City,2023,B
Strays,2023,B+
"Are You There God? It's Me, Margaret.",2023,A
The Pope's Exorcist,2023,B-
Ferrari,2023,B
The Blackening,2023,B+
Book Club: The Next Chapter,2023,B
Renfield,2023,B-
The Covenant,2023,A
Expend4bles,2023,B-
Champions,2023,A
Ruby Gillman: Teenage Kraken,2023,A-
Joy Ride,2023,B-
His Only Son,2023,A
The Shift,2023,B+
About My Father,2023,B+
After Death,2023,A-
Saltburn,2023,B-
The Machine,2023,B+
Silent Night,2023,C
Next Goal Wins,2023,B+
Journey to Bethlehem,2023,A-
Retribution,2023,C
Operation Fortune: Ruse de Guerre,2023,B+
Love Again,2023,B
Freelance,2023,B-
Infinity Pool,2023,C-
Hypnotic,2023,C+
